 1992, 8,null," Comments on 802.11 Requirements doc 91-108 (Alan Flatman, ICL)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192008_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 9,null," Comments on requirments document 802.11-92/01 (Simon Black, Symbionics)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192009_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 10,null," Proposal For Physical Layer Specifications of A Diffuse Infrared Medium (David Waskevich, Spectrix Corp)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192010_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 11,null," Effeciency Factors in Design of Access Method (Chandos A. Rypinski, LACE)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192011_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 12,null," Description of Management Functions (Chandos A. Rypinski, LACE)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192012_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 13,null," Wireless LAN Access Protocol Development, Simulation and Demostration (Chandos A. Rypinski, LACE)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192013_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 14,null," An Update to the Hybrid Wireless MAC Protocol Supporting Asynchronous and Synchronous MSDU Delivery Services (Ken Biba, Xircom)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192014.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192014_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 14,a," An Update to A Hybrid Wireless MAC 
Protocol Providing Asynchronous and Synchronous MSDU Data Delivery Services (Ken 
Biba, Xircom)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192014a_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 15,null," Comments on 802.11 Requirements (Wim Diepstraten, NCR/AT&T)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192015.html,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192015_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 16,null," An Overview of the Hybrid Wireless MAC Protocol (Ken Biba, Xircom)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192016_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 17,null, Void,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 18,null, Tentative Minutes of the January 1992 meeting (Chapel Hill),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192018.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192018_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 19,null," Tentative Agenda, Irvine, 9-13 March, 1993",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192019A.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192019A_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 19, bis," IEEE Requirements document comment on doc 92/01 (Wim Diepstraten, NCR)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192019B.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192019B_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 20,null," Wireless Local Area Network Requirements Version 1.0 (K. Biba, editor) (includes ballot)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192020_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 20,null, Ballot form for document 20,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192020alt_scan.pdf,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 21,null," MAC minutes, Jan 92",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192021_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 22,null," PHY minutes, Jan 92",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192022_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 23,null, Void,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 24,null," WLAN Requirements minutes, Jan 92",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192024.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192024_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 25,null," MAC Evaluation Criteria (Chandos A. Rypinski, LACE)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192025.WP5,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192025_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 26,null," Wireless Network Performance Modelling Aproach (Wim Diepstraten, NCR)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192026.WP5,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192026_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 27,null," A Method for Characterizing a Medium for the Purpose of Defining a RadioLAN Standard and for the assuring Conformance to that Standard.  Part I - Introduction and Statiuc Analysis  (Larry van der Jagt, KII)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192027_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 28,null," Report on responses to Questionnaire 91-82B (Chandos A. Rypinski, LACE)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192028.WP5,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192028_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 29,null, Notice of Proposed RulemakingMaking ET 92-9,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192029_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 30,null," PHysical Layer Initial review and compilation: Infrared Media Conformance Specification (Richard Lee, Spectrix)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192030_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 31,null," Further discussion of detail functions in the Sequential Asynchronous-Access Method (SAM) (Chandos A. Rypinski, LACE)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192031.WP5,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192031_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 32,null," Liaison info from T1P1 (Rifaat Dayem, Altamont Research)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192032_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 33,null," Data Rate Requirement (Rifaat Dayem, Altamont Research)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192033_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 34,null, Issues on Infrared transmission (KC Chen),null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192034_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 35,null, Void,null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 36,null," Liaison ETSI STC RES-10 (Simon Black, Symbionics)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192036_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 37,null," Further simulations of the hybrid MAC Protocol (Mike Smith, Symbionics)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192037_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 38,null," ITS wide band measurement prediction efforts (R.J. Achatz, P.B. Papazian and K.C. Allen, NTIA)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192038_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 39,null, Medium access control protocol for WLANs (update),null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192039_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 40,null, Set of Requirements for Wireless LANs,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192040.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192040_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 41,null, Comments on NPRM ET 91/9 as proposed by the WG,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192041_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 42,null, ET NPRM Draft comments as approved by the ExCom,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192042.DOC"">1192042.DOC</a> <a href=""1192042.TXT",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192042_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 42, X, ET NPRM Draft comments,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192042X.DOC,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 43,null," Tentative Minutes IEEE P802.11 MAC ad-hoc Committee. Irvine, March 1992",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192043_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 43, D," Tentative Minutes IEEE P802.11 MAC ad-hoc Committee. Irvine, March 1992",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192043D.html,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 44,null, Agenda of May meeting,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192044.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192044_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 45,null," Tentative Minutes IEEE P802.11 MAC ad-hoc Committee. Irvine, March 1992",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192045.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192045_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 45, a, Update to Tentative minutes of the March 1992 meeting (Irvine),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192045A.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192045a_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 45, b, Update to Tentative minutes of the March 1992 meeting (Irvine),null,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 45, X, Tentative minutes of the March 1992 meeting (Irvine),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192045X.DOC,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 46,null, Irvine PHY Group Activity Summary,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192046_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 47,null," WARC-92 Resolution COM 4/4, Implementation of Future Public Land Mobile Telecommunication Systems (FPLMTS)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192047_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 48,null, Ballot results requirments document,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192048_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 49,null," Adaptive Distributed and Centralized Coordination (Ken Biba, Xircom)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192049.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192049_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 50,null," Draft Functional Requirments version 0.2 (Edited by Dave Bagby, Sun)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192050.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192050_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 51,null," A Wireless MAC Protocol comparison (Wim Diepstraten, NCR)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192051.WP5,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192051_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 52,null," On Simulating MAC Protocols (Rajeev Krishnamoorthy, NCR)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192052_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 53,null," Comments on the draft Requirements document IEEE 802.11-92/40 (Wim Diepstraten, NCR)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192053.WP5,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192053_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 54,null," Frequency Hopping Spread Spectrum PHY  (Nathan Silberman, Cal Microwave)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192054.CAL"">1192054.CAL</a> <a href=""1192054.DOC",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192054_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 55,null," Assumptions that limit validity in modelling listen-before-send access methods  (Rypinski, LACE)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192055_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 56,null," Proposal for a structured IEEE802.11 Document plan (John Corey, Integrated Concept International Ltd)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192056.DOC,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192056_scan.pdf, ,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
 1992, 56, B," Proposal for a structured IEEE802.11 Document plan (John Corey, Integrated Concept International Ltd)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/1192056B.DOC,null,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1992_docs/table.html
