 1998, 305, , W, Liaison from MMAC,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 306, , A," Report from BRAN meeting (Chayat, Breezecom)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 307, , A," Addressing some of the BRANrelated issues (Chayat, Breezecom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83077A-Addressing-BRAN-issues-(Breeze).doc"">83077A-Addressing-BRAN-issues-(Breeze).doc</a>  <a href=""83077A-Addressing-BRAN-issues-(Breeze).pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 308, , A," Tga Preamble Improvement Proposal (Chayat, Breezecom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83087A-Preamble-Improvement-(Breeze).doc"">83087A-Preamble-Improvement-(Breeze).doc</a>  <a href=""83087A-Preamble-Improvement-(Breeze).pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 309, , A," Liaison statement from BRAN 10 to IEEE 802.11 (Jan Kruys, Chair BRAN, Lucent Technologies)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 310, , A," Liaison statement from BRAN 10 to MMAC (Jan Kruys, Chair BRAN, Lucent Technologies)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 311, , W," Venue for the September meeting, Westford, MA, Sept 14-18 (Amundsen, Raytheon)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 312, , A," Activities of the MMAC PC (Masahiro Morikura, NTT)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83127A-Activities-of-MMAC.ppt"">83127A-Activities-of-MMAC.ppt</a>  <a href=""83127A-Activities-of-MMAC.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 313, , A/B," Multirate is broken (Anil Sanwalka, Neesus)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83137W-Multirate-is-broken.doc"">83137W-Multirate-is-broken.doc</a>  <a href=""83137W-Multirate-is-broken.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 314, , B," Draft text for the Higher Speed Extension of the Standard (Carl Andren, Harris)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83147b-Draft-Text-for-Tgb.doc"">83147b-Draft-Text-for-Tgb.doc</a>  <a href=""83147b-Draft-Text-for-Tgb.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 315, , B," The CCK 11 MBPs Modulation foe IEEE802.11 2.4GHz WLANs (Carl Andren, Harris","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83157b-Draft-Text-presentation.ppt"">83157b-Draft-Text-presentation.ppt</a>  <a href=""8315b-Draft-Text-presentation.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 316, , A/B," Multirate is Broken (Anil Sanwalka, Neesus)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83167W-Multirate-is-broken.ppt"">83167W-Multirate-is-broken.ppt</a>  <a href=""83167W-Multirate-is-broken.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 317, , B," A Proposal for the High Rate Performance Preamble (Heegard, Alantro)",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83177B-A-Proposal-for-the-High-Performance-Preamble.doc,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 318, , W, Status Report of Tga Draft (Hitoshi Takanashi-NTT),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83187A-Status-report-of-Tga-draft.doc"">83187A-Status-report-of-Tga-draft.doc</a>  <a href=""83187A-Status-report-of-Tga-draft.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 319, , A/B, Impact of Blootooth on 802.11 Direct Sequence Wireless LANs (Greg Ennis- Ennis Assocs.),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83197B-bluetooth-impact.doc"">83197B-bluetooth-impact.doc</a>  <a href=""83197-bluetooth-impact.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 319, 4, A/B, Impact of Blootooth on 802.11 Direct Sequence Wireless LANs (Greg Ennis- Ennis Assocs.),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/831947a-Impact-of-Bluetooth-on-80211.pdf,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 319, a, A/B, Impact of Blootooth on 802.11 Direct Sequence Wireless LANs (Greg Ennis- Ennis Assocs.),http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/8319a7B-Impact-of-Bluetooth-on-80211.ppt,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 320, , A, Coexistence and Sharing Rules (Hitoshi Takanashi-NTT),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83207A-Coexistence-and-Sharing-Rules.doc"">83207A-Coexistence-and-Sharing-Rules.doc</a>  <a href=""83207A-Coexistence-and-Sharing-Rules.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 321, , A, Tentative TGA Minutes (Mike Trompower-Aironet),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83217A-Tentative-minutes-TGa-Sept1998.doc"">83217A-Tentative-minutes-TGa-Sept1998.doc</a>  <a href=""83217A-Tentative-minutes-TGa-Sept1998.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 322, , S," Comparison of MAC PICS versus WPAN Requirements  (Tim Blaney, Commcepts)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83226S-MAC%20PICS-vs-WPAN-requirements.doc"">83226S-MAC PICS-vs-WPAN-requirements.doc</a>  <a href=""83226S-MAC%20PICS-vs-WPAN-requirements.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 322, 2, S," Comparison of MAC PICS versus WPAN Requirements  (Tim Blaney, Commcepts)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83226Sr2-MAC-PICS-vs-WPAN-requirements.doc"">83226Sr2-MAC-PICS-vs-WPAN-requirements.doc</a>  <a href=""83226S2-MAC-PICS-vs-WPAN-requirements.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 323, , S," 802.11 MAC Analysis Definitions & Suggestions as they relate to the WPAN (Tim Blaney, Commcepts)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83237S-802.11-Terminology-related-to-WPAN.ppt"">83237S-802.11-Terminology-related-to-WPAN.ppt</a>  <a href=""83237S-802.11-Terminology-related-to-WPAN.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 323, 2, S," 802.11 MAC Analysis Definitions & Suggestions as they relate to the WPAN (Tim Blaney, Commcepts)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83237Sr2-802.11-Terminology-related-to-WPAN.ppt"">83237Sr2-802.11-Terminology-related-to-WPAN.ppt</a>  <a href=""83237S2-802.11-Terminology-Related-to-WPAN.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 324, ,null, Void,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 325, ,null, Void,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 326, , S," Blue Tooth Special Interest Group Liaison Letter (Simon Ellis, Intel Corporation)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83266S_WPAN-Bluetooth-Liaison-Letter.doc"">83266S_WPAN-Bluetooth-Liaison-Letter.doc</a>  <a href=""83266S-WPAN-Bluetooth-Liaison-Letter.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 327, , B, Throughput Comparisons for Various Preamble Modes (Kent Rollins-Harris),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83277B-Throughput-Comparison.ppt"">83277B-Throughput-Comparison.ppt</a>  <a href=""83277B-Trhoughput-Comparison.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 328, , A/B, Suggestions for Comments on The UK Document Future Licensing of Radio Based Public Telecommunications Services in the 2.4 GHz Band - A Consultative Document from the Radiocommunications Agency.(Don Johnson-WLAN Consulting Inc.),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83287W-Suggestions-for-Comments-on-The-UK-Document.doc"">83287W-Suggestions-for-Comments-on-The-UK-Document.doc</a>  <a href=""83287W-Suggestions-for-Comments-on-The-UK-Document.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 328, 1, A/B, Suggestions for Comments on The UK Document Future Licensing of Radio Based Public Telecommunications Services in the 2.4 GHz Band - A Consultative Document from the Radiocommunications Agency.(Don Johnson-WLAN Consulting Inc.),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/832817W-Suggestions-for-Comments-on-The-UK-Document.doc"">832817W-Suggestions-for-Comments-on-The-UK-Document.doc</a>  <a href=""832817W-Suggestions-for-Comments-on-The-UK-Document.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 329, , A," Tga Channel Spacing and Related Issues (Chayat, Breezecom)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83297A-Channel-Spacing.doc"">83297A-Channel-Spacing.doc</a>  <a href=""83297A-Channel-Spacing.PDF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 330, , W, Radio LAN's (Vic Hayes-Lucent),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83307W-ETSI-presentation.ppt"">83307W-ETSI-presentation.ppt</a>  <a href=""83307W-ETSI-presentation.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 331, , B, Harris/Lucent CCK Description: Additional Covercode and Fast Transform Detail (Mark WebsterHarris),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83317B-Harris-Lucent-CCK-Description.doc"">83317B-Harris-Lucent-CCK-Description.doc</a>  <a href=""83317B-Harris-Lucent-CCK-Description.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 332, , W, Proposed January 1999 Interium Meeting (Al Petrick-Harris),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83328A-January99-interim-mtg.doc"">83328A-January99-interim-mtg.doc</a>  <a href=""83328A-January99-interim-mtg.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 333, , W," Presentation of BRAN to Joint ETIS/IEEE Meeting (Philippi Madec,ETSI)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83337WPresentation-BRAN-to-ETSI-IEEE.ppt"">83337WPresentation-BRAN-to-ETSI-IEEE.ppt</a>  <a href=""83337WPresentation-BRAN-to-ETSI-IEEE.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 334, , A, Submitted Comments of IEEE 802 LAN/MAN Standards Committee (Comments on IC Spectrum Proposal),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83347A-letter-to-Industry-Canada-as-sent.doc"">83347A-letter-to-Industry-Canada-as-sent.doc</a>  <a href=""83347A-letter-to-Industry-Canada-as-sent.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 335, , A, Minutes TGa,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 336, , A, Void,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 337, , B, Tentative Minutes of Minutes TGb (Stanley Reible),"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83377B-Tentative-Minutes-Westford-Sep98.doc"">83377B-Tentative-Minutes-Westford-Sep98.doc</a>  <a href=""83377B-Tentative-Minutes-Westford-Sep98.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 338, , B, Void,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 339, , W," Tentative Minutes Full WG Interim Meeting (George Fishel, AMP)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83397W-Tentative-Minutes-Westford-Sep98.doc"">83397W-Tentative-Minutes-Westford-Sep98.doc</a>  <a href=""83397W-Tentative-Minutes-Westford-Sep98.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 340, , W, Letter Ballot #14,"http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83407W-Letter-Ballot-14.doc"">83407W-Letter-Ballot-14.doc</a>  <a href=""83407W-Letter-Ballot-14.PDF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 341, 1, S," Venue for WPAN ad-hoc meeting, Atlanta, October 26, 1998",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 342, , S," Tentative agenda for WPAN adhoc meeting, Atlanta, October 26, 1998",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 343, , W, Venue for the January meeting,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 344, , W," Report of Letter Ballot 14 (V. Hayes, Lucent Tech.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83448W-Report-of-LB14.doc"">83448W-Report-of-LB14.doc</a>  <a href=""83448W-Report-of-LB14.PDF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 345, , W," Letter Ballot # 15 (V. Hayes, Lucent Tech.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83457W-Letter-Ballot-15.doc"">83457W-Letter-Ballot-15.doc</a>  <a href=""83457W-Letter-Ballot-15.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 345, 1, W," Letter Ballot #15 (V. Hayes, Lucent Tech.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/834517W-revised-Letter-Ballot-15.doc"">834517W-revised-Letter-Ballot-15.doc</a>  <a href=""834517W-revised-Letter-Ballot-15.PDF",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 346, , W," Instructions for WG Ballot of 802.11b/D1.0 (V. Hayes, Lucent Tech.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83467W-Ballot-instructions.doc"">83467W-Ballot-instructions.doc</a>  <a href=""83467W-Ballot-instructions.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 347, 1, W," Tentative agenda for the November 1998 meeting of 802.11, Albuguerque (V. Hayes, Lucent Tech.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/834717W-Draft-revisedW-Tentative-agenda-Nov-98.ppt"">834717W-Draft-revisedW-Tentative-agenda-Nov-98.ppt</a>  <a href=""834717W-Draft-revisedW-Tentative-agenda-Nov-98.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 348, , A," Liaison statement to ETSI-BRAN (V. Hayes, Lucent Tech.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83487W-Liaison-to-ETSI-BRAN.doc"">83487W-Liaison-to-ETSI-BRAN.doc</a>  <a href=""83487W-Liaison-to-ETSI-BRAN.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 349, , A," Liaison statement to ARIB (V. Hayes, Lucent Tech.)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83497W-Liaison-to-ARIB.doc"">83497W-Liaison-to-ARIB.doc</a>  <a href=""83497W-Liaison-to-ARIB.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 350, 1, S, WPAN-Atlanta-Tentative-Minutes,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 351, , S, WPAN-Atlanta-Tentative-Report,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 352, , S, Heberling-CFA-Kodak,null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 353, , S," WPAN SG Report on Attribute Requirements (Bruce Kraemer, Harris Semiconductor)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83537S_WPAN-Attribute-Requirements.ppt"">83537S_WPAN-Attribute-Requirements.ppt</a>  <a href=""83537S-WPAN-Attribute-Requirements.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 354, , S," WPAN Agenda  Albuquerque Nov98 (Ian Gifford, M/A-Com)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 354, 1, S," WPAN Agenda  Albuquerque Nov98 (Ian Gifford, M/A-Com)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/835417S-WPAN-Agenda-Albuquerque-Nov98.ppt"">835417S-WPAN-Agenda-Albuquerque-Nov98.ppt</a>  <a href=""835417S-WPAN-Agenda-Albuquerque-Nov98.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 355, , W," Proposal for further comments to the FCC in Docket No. 98-42 (Vic Hayes, Lucent Technologies)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83557W-Proposed-Comments-to-FCC.doc"">83557W-Proposed-Comments-to-FCC.doc</a>  <a href=""83557W-Proposed-Comments-to-FCC.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 356, 2, S," WPAN-Albuquerque-Tentative-Minutes (Ian Gifford, M/A-COM)",null,http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 357, , S," WPAN-SG-WG-Incoming-Report-Albuquerque-Tentative-Report (Ian Gifford, M/A-COM)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83577S_WPAN-WG-Incoming-Report-Nov98.ppt"">83577S_WPAN-WG-Incoming-Report-Nov98.ppt</a>  <a href=""83577S-WPAN-WG-Incoming-Report-Nov98.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 358, 2, S," WPAN-Albuquerque-ExcomReport (Dick Braley, FedEx)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/8358r27S_WPAN-ExCom-Report.ppt"">8358r27S_WPAN-ExCom-Report.ppt</a>  <a href=""8358r27S-WPAN-ExCom-Report.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
 1998, 359, , S," WPAN-SG-Albuquerque-Liaison-Update-Report (Ian Gifford, M/A-COM)","http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/83597S_WPAN-Liaison-Report.ppt"">83597S_WPAN-Liaison-Report.ppt</a>  <a href=""83597S-WPAN-Liaison-Report.pdf",http://grouper.ieee.org/groups/802/11/Documents/DocumentArchives/1998_docs/table.html
